11,8,9,0.001185,0.001774,0.001300,0.000868,0.001759,0.001289,0.001193,0.001856,0.001360,0.000874,0.001839,0.001347
11,9,11,0.002147,0.002169,0.001456,0.001441,0.002158,0.001448,0.002244,0.002269,0.001523,0.001506,0.002256,0.001514
11,10,7,0.001348,0.001380,0.001141,0.001115,0.001378,0.001139,0.001408,0.001444,0.001194,0.001164,0.001441,0.001192
11,11,28,0.005395,0.005521,0.002666,0.002606,0.005503,0.002658,0.005633,0.005774,0.002789,0.002721,0.005755,0.002780
11,12,2,0.000391,0.000394,0.000394,0.000391,0.000394,0.000394,0.000409,0.000412,0.000412,0.000409,0.000412,0.000412
11,13,7,0.001373,0.001380,0.001141,0.001136,0.001378,0.001140,0.001436,0.001444,0.001194,0.001187,0.001441,0.001192
11,14,4,0.000783,0.000789,0.000789,0.000783,0.000784,0.000784,0.000819,0.000825,0.000825,0.000819,0.000820,0.000820
11,15,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
11,16,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
11,17,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
11,18,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
11,19,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
11,20,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
11,21,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
11,22,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
11,23,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
11,24,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
11,25,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,0,8,0.001552,0.001577,0.001221,0.001201,0.001574,0.001218,0.001621,0.001650,0.001277,0.001255,0.001646,0.001274
12,1,3,0.000590,0.000591,0.000591,0.000590,0.000591,0.000591,0.000617,0.000619,0.000619,0.000617,0.000618,0.000618
12,2,10,0.001389,0.001972,0.001378,0.000971,0.001932,0.001351,0.001405,0.002062,0.001441,0.000982,0.002018,0.001411
12,3,4,0.000535,0.000789,0.000789,0.000535,0.000783,0.000783,0.000539,0.000825,0.000825,0.000539,0.000819,0.000819
12,4,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
12,5,5,0.000716,0.000986,0.000986,0.000716,0.000985,0.000985,0.000727,0.001031,0.001031,0.000727,0.001030,0.001030
12,6,2,0.000386,0.000394,0.000394,0.000386,0.000394,0.000394,0.000403,0.000412,0.000412,0.000403,0.000412,0.000412
12,7,7,0.001375,0.001380,0.001141,0.001137,0.001379,0.001140,0.001438,0.001444,0.001194,0.001189,0.001442,0.001193
12,8,3,0.000589,0.000591,0.000591,0.000589,0.000591,0.000591,0.000616,0.000619,0.000619,0.000616,0.000618,0.000618
12,9,4,0.000782,0.000789,0.000789,0.000782,0.000786,0.000786,0.000818,0.000825,0.000825,0.000818,0.000821,0.000821
12,10,3,0.000584,0.000591,0.000591,0.000584,0.000591,0.000591,0.000611,0.000619,0.000619,0.000611,0.000618,0.000618
12,11,4,0.000779,0.000789,0.000789,0.000779,0.000788,0.000788,0.000814,0.000825,0.000825,0.000814,0.000824,0.000824
12,12,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
12,13,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,14,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,15,2,0.000392,0.000394,0.000394,0.000392,0.000393,0.000393,0.000410,0.000412,0.000412,0.000410,0.000411,0.000411
12,16,7,0.001373,0.001380,0.001141,0.001136,0.001377,0.001139,0.001436,0.001444,0.001194,0.001188,0.001441,0.001191
12,17,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
12,18,4,0.000788,0.000789,0.000789,0.000788,0.000788,0.000788,0.000824,0.000825,0.000825,0.000824,0.000824,0.000824
12,19,5,0.000985,0.000986,0.000986,0.000985,0.000985,0.000985,0.001030,0.001031,0.001031,0.001030,0.001030,0.001030
12,20,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
12,21,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,22,1,0.000194,0.000197,0.000197,0.000194,0.000196,0.000196,0.000203,0.000206,0.000206,0.000203,0.000205,0.000205
12,23,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,24,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,25,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,26,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,27,1,0.000196,0.000197,0.000197,0.000196,0.000196,0.000196,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
12,28,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,29,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
12,30,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,31,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,32,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,33,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,34,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,35,1,0.000193,0.000197,0.000197,0.000193,0.000196,0.000196,0.000202,0.000206,0.000206,0.000202,0.000205,0.000205
12,36,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
12,37,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,38,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,39,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
12,40,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
13,0,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
13,1,36,0.006947,0.007098,0.003188,0.003120,0.006980,0.003135,0.007254,0.007424,0.003334,0.003258,0.007292,0.003275
13,2,13,0.002536,0.002563,0.001608,0.001591,0.002556,0.001604,0.002651,0.002681,0.001682,0.001663,0.002673,0.001677
13,3,2,0.000392,0.000394,0.000394,0.000392,0.000394,0.000394,0.000410,0.000412,0.000412,0.000410,0.000412,0.000412
13,4,2,0.000390,0.000394,0.000394,0.000390,0.000393,0.000393,0.000408,0.000412,0.000412,0.000408,0.000411,0.000411
13,5,8,0.001576,0.001577,0.001221,0.001220,0.001576,0.001220,0.001649,0.001650,0.001277,0.001276,0.001649,0.001276
13,6,3,0.000588,0.000591,0.000591,0.000588,0.000590,0.000590,0.000615,0.000619,0.000619,0.000615,0.000617,0.000617
13,7,2,0.000390,0.000394,0.000394,0.000390,0.000392,0.000392,0.000407,0.000412,0.000412,0.000407,0.000410,0.000410
13,8,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
13,9,5,0.000985,0.000986,0.000986,0.000985,0.000985,0.000985,0.001030,0.001031,0.001031,0.001030,0.001030,0.001030
13,10,5,0.000976,0.000986,0.000986,0.000976,0.000982,0.000982,0.001020,0.001031,0.001031,0.001020,0.001027,0.001027
13,11,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
13,12,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
13,13,4,0.000785,0.000789,0.000789,0.000785,0.000787,0.000787,0.000820,0.000825,0.000825,0.000820,0.000823,0.000823
13,14,3,0.000590,0.000591,0.000591,0.000590,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
13,15,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
13,16,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
13,17,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
13,18,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
13,19,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
13,20,1,0.000138,0.000197,0.000197,0.000138,0.000193,0.000193,0.000139,0.000206,0.000206,0.000139,0.000201,0.000201
13,21,1,0.000143,0.000197,0.000197,0.000143,0.000180,0.000180,0.000145,0.000206,0.000206,0.000145,0.000187,0.000187
13,22,1,0.000196,0.000197,0.000197,0.000196,0.000196,0.000196,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
13,23,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
13,24,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
14,0,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
14,1,2,0.000275,0.000394,0.000394,0.000275,0.000382,0.000382,0.000278,0.000412,0.000412,0.000278,0.000398,0.000398
14,2,13,0.002481,0.002563,0.001608,0.001557,0.002528,0.001586,0.002588,0.002681,0.001682,0.001624,0.002641,0.001657
14,3,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000410,0.000412,0.000412,0.000410,0.000412,0.000412
14,4,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
14,5,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
14,6,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
14,7,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
14,8,4,0.000788,0.000789,0.000789,0.000788,0.000788,0.000788,0.000824,0.000825,0.000825,0.000824,0.000824,0.000824
14,9,3,0.000590,0.000591,0.000591,0.000590,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
14,10,1,0.000196,0.000197,0.000197,0.000196,0.000196,0.000196,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
14,11,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
14,12,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
14,13,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
14,14,1,0.000155,0.000197,0.000197,0.000155,0.000183,0.000183,0.000158,0.000206,0.000206,0.000158,0.000190,0.000190
14,15,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
14,16,1,0.000196,0.000197,0.000197,0.000196,0.000196,0.000196,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
14,17,1,0.000196,0.000197,0.000197,0.000196,0.000196,0.000196,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
14,18,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
14,19,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
14,20,1,0.000138,0.000197,0.000197,0.000138,0.000196,0.000196,0.000140,0.000206,0.000206,0.000140,0.000205,0.000205
14,21,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
15,0,9,0.001772,0.001774,0.001300,0.001298,0.001772,0.001298,0.001853,0.001856,0.001360,0.001357,0.001853,0.001357
15,1,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
15,2,6,0.001180,0.001183,0.001063,0.001060,0.001181,0.001061,0.001234,0.001237,0.001111,0.001108,0.001235,0.001110
15,3,7,0.001378,0.001380,0.001141,0.001140,0.001379,0.001141,0.001441,0.001444,0.001194,0.001192,0.001443,0.001193
15,4,7,0.001376,0.001380,0.001141,0.001138,0.001379,0.001141,0.001439,0.001444,0.001194,0.001190,0.001443,0.001193
15,5,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
15,6,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
15,7,6,0.001182,0.001183,0.001063,0.001061,0.001182,0.001062,0.001236,0.001237,0.001111,0.001110,0.001236,0.001111
15,8,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
15,9,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
15,10,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
15,11,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
15,12,1,0.000137,0.000197,0.000197,0.000137,0.000193,0.000193,0.000139,0.000206,0.000206,0.000139,0.000202,0.000202
15,13,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
15,14,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
15,15,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
15,16,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
15,17,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
15,18,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
15,19,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
16,0,55,0.007751,0.010844,0.004355,0.003113,0.010133,0.004070,0.007828,0.011343,0.004555,0.003144,0.010535,0.004231
16,1,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
16,2,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
16,3,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
17,0,3,0.000577,0.000591,0.000591,0.000577,0.000588,0.000588,0.000602,0.000619,0.000619,0.000602,0.000615,0.000615
17,1,5,0.000945,0.000986,0.000986,0.000945,0.000972,0.000972,0.000985,0.001031,0.001031,0.000985,0.001015,0.001015
17,2,3,0.000590,0.000591,0.000591,0.000590,0.000591,0.000591,0.000617,0.000619,0.000619,0.000617,0.000618,0.000618
17,3,3,0.000590,0.000591,0.000591,0.000590,0.000591,0.000591,0.000617,0.000619,0.000619,0.000617,0.000618,0.000618
17,4,5,0.000973,0.000986,0.000986,0.000973,0.000985,0.000985,0.001017,0.001031,0.001031,0.001017,0.001030,0.001030
17,5,2,0.000393,0.000394,0.000394,0.000393,0.000393,0.000393,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
17,6,2,0.000391,0.000394,0.000394,0.000391,0.000394,0.000394,0.000409,0.000412,0.000412,0.000409,0.000412,0.000412
17,7,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
17,8,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
17,9,2,0.000376,0.000394,0.000394,0.000376,0.000388,0.000388,0.000391,0.000412,0.000412,0.000391,0.000405,0.000405
17,10,7,0.001374,0.001380,0.001141,0.001136,0.001378,0.001140,0.001436,0.001444,0.001194,0.001188,0.001441,0.001192
17,11,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
17,12,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
17,13,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000205,0.000205
17,14,1,0.000195,0.000197,0.000197,0.000195,0.000197,0.000197,0.000204,0.000206,0.000206,0.000204,0.000206,0.000206
17,15,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
18,0,4,0.000776,0.000789,0.000789,0.000776,0.000788,0.000788,0.000811,0.000825,0.000825,0.000811,0.000824,0.000824
18,1,7,0.001379,0.001380,0.001141,0.001140,0.001379,0.001140,0.001442,0.001444,0.001194,0.001193,0.001442,0.001193
18,2,12,0.002348,0.002366,0.001532,0.001521,0.002349,0.001522,0.002454,0.002475,0.001603,0.001589,0.002456,0.001591
18,3,2,0.000393,0.000394,0.000394,0.000393,0.000393,0.000393,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
18,4,4,0.000787,0.000789,0.000789,0.000787,0.000787,0.000787,0.000824,0.000825,0.000825,0.000824,0.000824,0.000824
18,5,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
18,6,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
18,7,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
18,8,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
19,0,4,0.000779,0.000789,0.000789,0.000779,0.000787,0.000787,0.000813,0.000825,0.000825,0.000813,0.000823,0.000823
19,1,3,0.000590,0.000591,0.000591,0.000590,0.000590,0.000590,0.000617,0.000619,0.000619,0.000617,0.000617,0.000617
19,2,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
19,3,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
19,4,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
20,0,16,0.003141,0.003155,0.001831,0.001823,0.003149,0.001828,0.003284,0.003300,0.001915,0.001906,0.003293,0.001912
20,1,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
21,0,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,1,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,2,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,3,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,4,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,5,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,6,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,7,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,8,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,9,6,0.001183,0.001183,0.001063,0.001063,0.001183,0.001063,0.001111,0.001237,0.001111,0.001111,0.001237,0.001111
21,10,6,0.001183,0.001183,0.001063,0.001063,0.001183,0.001063,0.001111,0.001237,0.001111,0.001111,0.001237,0.001111
21,11,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,12,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,13,9,0.001774,0.001774,0.001300,0.001300,0.001774,0.001300,0.001360,0.001856,0.001360,0.001360,0.001856,0.001360
21,14,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,15,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,16,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
